,content,sentiment,Unnamed: 0
19256,That like ord fu,worry,39256.0
19257,2 weeks school including weekends omg right im excited yet scared omg ahah ca wait grad,worry,39257.0
19258,Had great weekend ate much I think I looking forward trip Hobart Friday,love,39258.0
19259,give gift voucher something like shoppers stop something good cash unless immigrating,happiness,39259.0
19260,Wolverine awesome love great actor,love,39260.0
19262,We tons updates including pics Rob yesterday Check wow robsessedpattinson com,happiness,39262.0
19264,finishing session handbooks Just Health Safety managing Discipline Grievance add,neutral,39264.0
19265,Happy mothers day Mummy,worry,39265.0
19266,I launch make break alpha phase residential real estate rental website Commitment first grade,worry,39266.0
19267,glad I wore black rats flowy shirt im full dozen mixed oysters seafood platter death chocolate,surprise,39267.0
19269,thanks love word CRIKEY like sayin,love,39269.0
19270,morning darlin Hope feelin tip top,happiness,39270.0
19272,One Sunday night Helsinki We drink anything happy yeah RIGHT,happiness,39272.0
19273,hiya hannah asked wanted come Girls Aloud wil see skank money somwhere 33 need,happiness,39273.0
19274,Hey lunatic I number send phone You email heathrow heathrow com would ok,neutral,39274.0
19275,lol well hope find someone give massage wish could half world away lol,neutral,39275.0
19276,lordmitchnz Good evening kind sir bows,happiness,39276.0
19277,happy mothers day,love,39277.0
19278,oil need get upgrade space I want use thanks Will prob use photoshop dreamweaver,relief,39278.0
19279,sweetie good multiple accounts Grab Mac Desktop copy one,love,39279.0
19280,lol half I already bulky desktop I geared super slim light sad performance unreal,fun,39280.0
19281,Happy mother day moms Do forget send card,love,39281.0
19282,couple od days I time I need get sleep Night Night All Peace,fun,39282.0
19283,take lookie sound great,happiness,39283.0
19284,Happy Mother Day,love,39284.0
19285,Seeing Love Club actually made,relief,39285.0
19286,Crawling den night,neutral,39286.0
19287,Top 20 ways go green pretty helpful kinda cool actually,neutral,39287.0
19288,haha better drunken tweeting mean,fun,39288.0
19291,meant heavy rain flood bok last night lucky I bok,worry,39291.0
19292,worries good news good spread,happiness,39292.0
19294,Just read book called Gamer Girl bad,surprise,39294.0
19295,happy day happy mothers day,love,39295.0
19296,morning im ready wee sunday,happiness,39296.0
19297,bows glad service,happiness,39297.0
19298,I saw jonas But line cos I heard I ca remember,worry,39298.0
19299,Happy hot mamas day,neutral,39299.0
19300,cool wear black time go,relief,39300.0
19301,going bed real time Have good day,relief,39301.0
19302,I want play audition Anna mic SMOOCH,fun,39302.0
19303,two small dogs good hear Center parts take Cruising New York Queen Mary 2 real treat,worry,39303.0
19304,goin watch friends,relief,39304.0
19305,happy mothers day moms,happiness,39305.0
19306,Just finished est new song Soon Youtube Keeping updated,happiness,39306.0
19307,podcasting gear got bit tech,neutral,39307.0
19308,Off revise bit back soon,neutral,39308.0
19310,Hahahahaha rember riped william picture one claire mags I beated zoe,happiness,39310.0
19311,haha drunk golf sounds awesome predict great score today,happiness,39311.0
19312,Good birding trip within 7 days 5 Pitta korean Bristlehead,neutral,39312.0
19314,watched standard ad version blu UK yet ad effect best I seen home system yet titties ad,happiness,39314.0
19315,Currently costa coffee im liking place Were sat business lounge oo business today,love,39315.0
19316,got RE exam Tuesday Wish luck pray Thank six,neutral,39316.0
19317,ice skating last show part morning Mozart awesome ca wait Friday saturday love U,happiness,39317.0
19318,Filming last scene Afflicted sound design soon soon,relief,39318.0
19319,done fun exam bought mothers day gift finally tada new prada fragrance going meet mum fam,relief,39319.0
19322,shot surprise My New Shoes,worry,39322.0
19323,Thanks link ive voted send,enthusiasm,39323.0
19324,Good Morning Hows u,neutral,39324.0
19325,cuz cruising twitter nightshift,neutral,39325.0
19326,lol hope find someone give one lol,love,39326.0
19327,u went vegas like u last year I think around time u killed animal ur old car laughing loud,worry,39327.0
19328,happy mom day,love,39328.0
19329,look nice atleast haha 3,happiness,39329.0
19330,Lucien jerk one church vocalists,neutral,39330.0
19332,On bikini enjoying sun,happiness,39332.0
19334,specifically like also adore outfit yum,neutral,39334.0
19335,If come gig Dublin dancing partner whatcha think Hehe six,surprise,39335.0
19336,I PUT A SHELF UP lol im well proud yes twilight shelf books movies going ob prezzie lara happy,relief,39336.0
19337,Hockey fuckin good Fuck hole happy,hate,39337.0
19338,nice meet ya,happiness,39338.0
19339,bit early wanting nice lunch good time,surprise,39339.0
19340,damn articLe need creativity 16 oh already,neutral,39340.0
19342,finishing related lit plane break,relief,39342.0
19344,Guys go see Constance logically,worry,39344.0
19345,awesome book ca wait film enjoy scared,happiness,39345.0
19346,jak texas soon,relief,39346.0
19347,Going take quite easy today actually Yesterday great took lot energy Going pirating later,relief,39347.0
19348,Hopefully going back work tomorrow tired flu Beside I love working children fun play,happiness,39348.0
19349,heart warming indeed I looking forward day,happiness,39349.0
19350,Good Morning Tweets I like lazy sundays,relief,39350.0
19351,No Strange time return I feel like I come home yet I Spanish blood I know,worry,39351.0
19352,peanut shock cute name lol get another turtle call jelly playful get pet call cabbage happy loll,neutral,39352.0
19353,happy mothers day esp mommy,love,39353.0
19354,think pass worm haha good morning,love,39354.0
19355,walking dog horseforth park hangover Sunday morning yay,surprise,39355.0
19356,HAPPY MOTHER DAY TO UR MOM JAH,love,39356.0
19357,lol event management prerequisites,relief,39357.0
19358,think play pop pokemon,neutral,39358.0
19359,tend freak people I err somewhat mad,worry,39359.0
19360,would lovely alas cubs would gracious enough stop wrecking house soaking bones,empty,39360.0
19361,finish clean computer guest room cupboard stuffs,relief,39361.0
19362,haha hi mum wow yes modern need get facebook account talk writing,happiness,39362.0
19363,I need someone good gaydar Seriously,worry,39363.0
19365,Always thinking look good place appriciate everyone supports every site I joined,happiness,39365.0
19366,And snatch smacks Jaya ho,neutral,39366.0
19367,hello ur biggest fan rly cart till new moon comes good luck 2 u cast filming six,love,39367.0
19368,Early lunch getting dressed Amy confirmation,happiness,39368.0
19369,Is playing bubblewrap iPhone Over Still beats working,fun,39369.0
19370,good morning tweets,neutral,39370.0
19371,moo lol copied last thing looks good,worry,39371.0
19372,hi thanks follow good luck friend ha,happiness,39372.0
19373,I say Even I Dominos anymore I prefer Pizza Hut crunchy fresh veggie pizzas,neutral,39373.0
19374,oh oh nice song yeah You nutting buddy hangdog,fun,39374.0
19375,Off see Tiny thinking thoughts smiles I caught radio big daft grin face,sadness,39375.0
19376,love new pic Is sunny sky nice,love,39376.0
19377,Sons bitches could put releases already bought,hate,39377.0
19378,Never met person miss like hell That must charm,sadness,39378.0
19379,aww sweet Wish could see 2,love,39379.0
19380,Who going tonight I want go six,fun,39380.0
19381,Done run 14 1h33mn 153bpm Feeling great fatigue speed,happiness,39381.0
19382,Where I get,neutral,39382.0
19383,Basil highlight day I old man lecture greatness Telegraph What idiot,sadness,39383.0
19384,laughing loud BLows Kiss u Catch daddY always im chillin hun u see u early u sleep,love,39384.0
19385,lol Good evening morning day catch everything,enthusiasm,39385.0
19386,actually loves nesquik cereal,love,39386.0
19387,Had great weekend One hanging Nick Brendon church morning Ca believe Loretta Mothers Day raffle,happiness,39387.0
19388,nice I LUV KELLY amazing singer LUV HER,love,39388.0
19389,Going bed I love weekends,worry,39389.0
19390,Finally home ready bed night,relief,39390.0
19391,ah baby cute Happy Mother Day,love,39391.0
19393,kids hada party picnic canazarro park The half hurts today,worry,39393.0
19394,hey hey else twitter,happiness,39394.0
19395,try direct message twitter,neutral,39395.0
19396,happy mother day gra day,love,39396.0
19397,actually progressive studying today,neutral,39397.0
19398,John john I switched meaning PIMP someone still owns halo wasted hahahaha Another amazing night,fun,39398.0
19399,tweet us story,neutral,39399.0
19400,Im LOVING Squarespace Tutorial Videos real helpful,love,39400.0
19401,Sunny day vivacity yup showered Runs airconditioned mall,relief,39401.0
19402,Next movies Terminator Salvation Transformers 2 gonna mega spring year,fun,39402.0
19403,Oh yeah I aiming 160 scorecard today man I gonna vicious mental physical pain hours,worry,39403.0
19405,Mothers day isnt sweden But thne,worry,39405.0
19406,finished essay dinner went well brother acted like kids spoon fight fought would sit sisters lap,happiness,39406.0
19407,good luck pressure test worry everything great,worry,39407.0
19408,Happy Mother Day Moms You wonderful Have great day,love,39408.0
19410,Spent night finally relaxing rogard WoW finishing work Needed take small break art I really missed,worry,39410.0
19411,looking person different pov never thought see day arrive,worry,39411.0
19412,Had amazing night favorite lady friend,happiness,39412.0
19413,I work drunk golfers exciting It bad Yours sir,worry,39413.0
19414,Cool No wonder sleep much,fun,39414.0
19416,Dutch marketing agency asking job applicants apply 140 characters less,neutral,39416.0
19417,back legs kill yesterday big old leak kitchen looks like staying pas day infront,sadness,39417.0
19418,hopping shower help tidy room shit hole mums fucking friends,hate,39418.0
19419,GETTING A puppy What I name I think Romeo cute,happiness,39419.0
19420,maybe start Arabic teaching podcast,neutral,39420.0
19421,Had lovely Mothers Day,love,39421.0
19422,Love unique accordion thief buffs thank,neutral,39422.0
19424,Having Y weekend Karen Off Swansea today,happiness,39424.0
19425,nothing going guess,neutral,39425.0
19426,gosh I saw Hattie wake Must summer garden hedgehog comes hibernation,neutral,39426.0
19427,Goin cousins soon dog soo cute,love,39427.0
19428,good luck pressure test worry everything great masterchef,happiness,39428.0
19429,Might I get around Not sure I make flat himl wordless Fun fun fun,happiness,39429.0
19431,happy mothers day,neutral,39431.0
19432,While family Mother Day Party Shannon I took stroll downstairs pram She bathed happy Me,love,39432.0
19433,You want itto got itto,love,39433.0
19434,standing meeting everbody Let us kno u kno Love ya,love,39434.0
19435,turtles shoes make awesome couple shoes could talk back turtle playful lol,happiness,39435.0
19436,On way wimbledon watch star trek max baby,happiness,39436.0
19437,rainy day getting starving dream hot tea noodle,neutral,39437.0
19438,Happy mothers dat,love,39438.0
19439,like sound tweet,love,39439.0
19440,blind faith Thats crack,neutral,39440.0
19441,Morning done bit I 2 weeks go trying get done advance How,neutral,39441.0
19442,Hi fellow Peruvian,neutral,39442.0
19444,You fantastic actor time got recognition,love,39444.0
19447,You got yaah I really worried phone would fit glad Happy Mother Day lol,love,39447.0
19448,fucked damn lucas czech republic beer tastes like heaven bottle Your amazing,happiness,39448.0
