,sentiment,content
6387,happiness,good know fun
6388,hate,lao ight im dun wit faces lao id rather see urs tho lol
6389,worry,noo yahoo account wanna say bok days ink fo ish
6390,relief,At least getting closer normal bedtime Enjoy trip Keep us updated Sweet dreams
6391,worry,Ima go sleep long day ahead And bricks fault dislike sad Well Good Nite World
6392,neutral,even spy 55 Besides need 55 You putting chemicals face spy 30 full block
6393,happiness,Dinner family Watching wild child car
6394,fun,would cool people make videos miming song make one big video EVERYONE
6395,worry,I glad think Star Trek live hype waste time money
6396,sadness,I grateful great marriage awesome kids business rocks I guess rest family ok
6397,happiness,oh cool coming berlin
6398,worry,I think time take shower get ready day I hope go shopping Mason today I want new clothes
6399,sadness,So sorry Ambien got sick Perhaps work ashes garden catnip plant
6400,worry,They mama I always bake late get worried mixer gonna bother people
6401,worry,happy mommas day ging lucky momma like u enjoy ur nite luv ya
6402,neutral,What u going today girl
6403,neutral,still got going
6404,worry,A painter paints pictures canvas But musicians paint pictures silence Leopold Stokowski
6405,neutral,Loving dreamers britain got talent
6406,sadness,already missing biddy bops home mom night watching little bro getting rest birthday party tomorrow happy
6407,worry,tend freak people I err somewhat mad
6408,happiness,Yummy 2 tacos Jack In Box
6409,relief,Smile Everything worked
6410,hate,GO TO BED
6411,neutral,happy mothers day mummy's
6412,happiness,Haha What like looking back work Or fun I sure
6413,love,Hope Mum Mother Day love close family friends
6414,neutral,I feel I owe listen new albums everything released Chains since nice Twitter
6415,enthusiasm,Happy robbie drank good bit long wake sick
6416,worry,I want chocolate
6417,worry,little Taylor feel sorry way spells name
6418,neutral,I agree start I forgot news
6419,love,I seeing one side looked interesting And deep
6420,love,HAPPY MOTHERS DAY
6421,love,Good deal Im good thank u The one loving mom
6422,hate,Inspite slams I ca stop losing twittergadget I love twisting Gmail
6423,neutral,Do worry spelt NO correctly It looks wrong
6424,surprise,Grinding skyward rep This less awful I anticipated Yet still awful Last tabard I need
6425,worry,I know need I fan daily rain humidity I native I enjoy dry lasts
6426,neutral,talyn wishes cool sock draw
6427,love,walk clouds sweet november lake house
6428,worry,got hello kitty tattoos ballerina ladybug
6429,happiness,really helpful swear lot realized haha
6430,sadness,missed party bought wine everything
6431,happiness,Happy Mothers Day mom
6432,worry,Force Tender love could love guys
6433,sadness,The Star Trek max ad huge screen Still worth watching
6434,happiness,Thanks I love
6435,surprise,know twitter exactly work
6436,surprise,That would happened ravi asked I met thru Twitter friend Love social media way
6437,hate,hah well least saying tory fatty witty
6438,love,The first thing said means Your new album really good second thing Do broken I Persian
6439,neutral,slightly later planned gunna get essay done day
6440,neutral,Off tha internet text
6441,boredom,yeah I hope turns 20 minutes
6442,sadness,bye daddy see tuesday
6443,relief,Stitches Very brave boy anesthetic freebies dull pain
6444,neutral,yet another acronym hi amy im showing new friends youtube
6445,relief,acting like 5 year olds
6446,fun,lack go hunt lol refresh memory one clue 2
6447,neutral,directing theatre play
6448,neutral,Sion pierre close 20 110 I live No comment SWiss Army dog tags
6449,relief,far surprisingly good responses My dad offered airbrush old logo wall I think might overkill
6450,worry,plopped TWICE TWICE
6451,neutral,Anybody else think win pretty much Vista spy
6452,sadness,Not yet early AM
6453,sadness,Happy mothers day u mothers happy mothers day mothers I miss mom
6454,worry,heya thanks accepting add
6455,sadness,On way school feel rainy day But I lots FUN weekend
6456,sadness,DAMN YOU KILLED IT ON sol THAT WAS GOOD STUFF I WAS CRYING LAUGHTER broke love
6457,happiness,It sunny I feel really well today yippee
6458,happiness,hahaha I watching greatest movie ever
6459,surprise,hahaha uncle coz aunty whore left kids
6460,worry,How I make bring u sum
6461,sadness,idea im completely lost
6462,neutral,I believe I see
6463,love,thanks hoping allergies nasty flu
6464,love,Happy mothers dat
6465,worry,I want read book conscience telling kill joe berth
6466,surprise,LoL last winter months ago December I Seattle felt like Siberia last winter
6467,relief,phone acting crazy today missed twenties updates fixed
6468,empty,u get chance u post video tinkerbell saying peekaboo kinda wana hear say
6469,happiness,tasty Going curry rice peas probably wink
6470,happiness,All best Cup Final today Have fun
6471,worry,needs non long distance boyfriend girlfriend Watching Sonny A Chance
6472,worry,Trying look Iowa State Fair Art entry information Hope get piece year maybe win something get noticed
6473,love,read sweetest story entire world love
6474,worry,2002 tax nice cuz new car handles nice horses
6475,empty,looking forward tonight dinner date Mom gumming afternoon started bawls kanin less rice movement celibate
6476,hate,Bored Some vector shit Off work class
6477,happiness,ca arsed get bed hello sunshine
6478,worry,buy sleep need
6479,worry,yeah 0 3 SCOREless tonight
6480,worry,pikeys I HARMLESS REALLY JUST WANT SOME ATTENTION FROM BRODY
6481,neutral,Maya kibble DOES NOT facebook myspace page
6482,neutral,Going A barbeque maybe
6483,neutral,ooh clever I bow economic wisdom sensei
6484,love,great photo bravi looking forward upcoming pilot Italy
6485,neutral,No offense taken Just one many controversial views I guess
6486,neutral,Yeah based e mails
6487,worry,trying NOT fall asleep ancient assignment Drinking water ice lime yum
6488,love,actually loves nesquik cereal
6489,worry,Waiting line Beast Matthew I wo riding
6490,sadness,oh sweet I definitely check I get chance
6491,worry,oh dear thats good I hope get smile
6492,neutral,Well maybe ask yr cousin get shoutout video something bow I randomly replying people
6493,worry,I know I totally excited
6494,worry,wheniwerealad e playful lain worked lol rude e playful nations pleazze
6495,neutral,My class Chem building Will see 5 yeah
6496,worry,going tita gi sister beloved lola Were going treat dinner whoo So excited hungry
6497,worry,thanks I fabric addict lately I bought soo much
6498,happiness,finished essay dinner went well brother acted like kids spoon fight fought would sit sisters lap
6499,hate,courtneynewton oh god SHUT UP sorry still venting person annoying It none I swear
6500,surprise,walking dog horseforth park hangover Sunday morning yay
6501,worry,John sure mob
6502,fun,sounds cool Liverpool ace especially like beatles cos museums shops dedicated
6503,worry,yay face back
6504,happiness,mcfly gig last night omg amazing didnt sit whole thing mcfly see best mate tutus
6505,empty,im seeing guy moro arlo sky cus asked
6506,fun,Now lets funky stuff talking magenta xmlrpc codeignite output end flash
6507,relief,Last library day Doomsday Urgh Was nice wake bum though He still sleeping Cute
6508,surprise,pot meet kettle sure equation
6509,worry,My whole immediate city point tomorrow afternoon This monumental
6510,worry,I know It great
6511,happiness,sounds like perfect way spend sunday evening Enjoy
6512,sadness,If I got paid hour I could retire xBox live I thinking Rock Band
6513,worry,I could would require today duvet day I imagine outfit Wendyhouse photo worthy
6514,worry,happy birthday great grandmother bad news good day ame living
6515,hate,I going ask wadi I hope makes new keyword
6516,neutral,Nice I never Spalding one year I make flower show Is Springfields good shopping centre
6517,sadness,instant message FEELIN RITE THE MOOD FLOR TWITTER AFTER DARK
6518,fun,Completely EXCELLENT Dave Matthews concert Jason raz opened I heard stay leave crush first time live
6519,neutral,fellow twitters anyone one leather jacket size fat person aka please let borrow
6520,sadness,concert tonight checkin coming tomorrow
6521,worry,Thought might interested See viewing photos
6522,worry,ca wait see pics
6523,enthusiasm,never anything sundays CAN WAIT america
6524,worry,sure But careful also making statements Parallel ideas happen I seen
6525,sadness,hello I late playing internet I love
6526,fun,Happy Mother Day Did watch sol If U missed hoot Jimmy Fallon
6527,worry,day I sick little tired bit much drink I fun
6528,sadness,Guys nothing free life Where shidduch money
6529,sadness,performing fireball vienna year unfortunately get chance see
6530,sadness,cuddle afterwards I like cuddle turning tricks van burn
6531,sadness,Watching All Kings Men It pretty good far
6532,neutral,local dish borrow
6533,happiness,good luck chan gue kern bawk backpack losing quite helping
6534,enthusiasm,new hair going great use
6535,worry,Do know text 40404 go twitter set settings And facebook posts text 32665
6536,worry,last class 10 happy 0 One final tomorrow 2 finals friday
6537,happiness,I going hike today
6538,sadness,shows sold I wait til tomorrow sunday
6539,happiness,good morning one ore day YAY TwitterTakeover
6540,worry,I hope My sister lives
6541,neutral,I love Dawn Chorus noisier better miss Church Bells crazy I know Was going cycle friend
6542,hate,lol current player brick It would nice something slim
6543,love,left Naked little ass bed even though feet still hurt nite made
6544,fun,haha new fact could cost part What kind Spock
6545,happiness,back home great day
6546,hate,I trying get followers I trying get MORE INTERACTION
6547,worry,mum sounds humble sweet thing ask
6548,love,That amazing happy enjoy sunday ex
6549,neutral,votes sadly vote log yet I gonna vote
6550,sadness,saying past 2 weeks miss playing spades drinkin chillin good old days let know baby
6551,happiness,Happy mother day god mother step mother
6552,surprise,finally started serious revision completed english big grin mock
6553,worry,Good I think I joining later I hyper hell though WHEE
6554,love,pretty lady HAPPY MOTHER DAY She mother future son laws
6555,neutral,So I picked Chris botty Live Boston ad listening driving home tonight moon Did want end
6556,happiness,year haha thank much jian
6557,happiness,Listening Weightless All Time Low Thanks making listening
6558,boredom,mob cryopreserved May return future
6559,relief,Finally home ready bed night
6560,sadness,Yeah lying bed thing bugger blocking creativity Worse pinned pet cat apparently
