,sentiment,content
6647,pos,I know lol I grin bear
6648,pos,Welcome Twitter I hoped would long saw light joined us
6649,neutral,contemplating whether I go prom I listen 80 playlist Somethings tellin might Stephen bishop
6650,neutral,TY AS WELL
6651,neg,sunbae bad scratch said im talking nonsense lol enjoy perks
6652,pos,Notebook marvellous film
6653,neg,Hew u sorry I posted vid forever I feel guilty lol next days hopefully
6654,pos,Congrats friend ruling Canada hugs gropes Just today I 1
6655,pos,Beer pong jess
6656,neutral,mother song SO funny SO wrong SO funny I heart
6657,neg,dutchess sad film still fave
6658,neg,I bored lazy Away shower go
6659,neg,yay das tut trotzdem
6660,neg,I heart Mela much cept last time I went booked us Saturday instead Friday would feed us
6661,pos,Fab sunny day
6662,pos,Good morning TwitterTakeover
6663,pos,realized im tomorrow goin beach wana come
6664,neg,omg know ruins weekend sure want
6665,neg,Ca sleep Fucking morning come soon Have rest It new day A perfect day start new changes
6666,neutral,Oh I forgot say u want anymore friends xbox send friend request guy u want friendly game sometime
6667,pos,tiara make feel special haha haters days
6668,neutral,ok I realise early joined cult mac nom
6669,neg,doctor swine flu paranoid
6670,neg,If doubt wash separately Normal concern something fading onto white
6671,pos,love background fave pics beach thanks follow
6672,neutral,128 days till beyonce
6673,neutral,Watching kids eating ice cream
6674,neg,bows I try sometimes hard
6675,pos,Drinking alone working til 10 relaxing made better adding one fun person laugh
6676,pos,yummy yummy ice cream hate heels whoever made pair
6677,neutral,The guns working eh
6678,neg,problem superstars always deliver huge files much energy pixels
6679,pos,pub makes happier anything else world I love I tired demands simply met
6680,pos,Day dreaming Fuzzball sol
6681,neg,saw baby dove fall tree break neck die tried save couldnt cruel world
6682,neg,back home early wow thing getting addictive damn u phil happy
6683,neg,Are still talking
6684,neutral,Good Morning Hows u
6685,neg,Packing Florida What liquids carry rule 3 4 oz Have flown year
6686,pos,Happy Mothers Day mom mom mom mom Woot woot moms rule
6687,pos,One Sunday night Helsinki We drink anything happy yeah RIGHT
6688,neg,Sure My entire blogroll terribly updated could motivate update redo
6689,neutral,wrong Now come brag full belly suh
6690,neutral,definitely easier way saying yes
6691,neutral,Thinks may broken nose show
6692,pos,first lie months great mooching house
6693,neutral,see 08 08 09
6694,neg,Off To The Movies With Abby Who I Have Not Seen In FOREVER To See Star Trek ler Twitter Folk
6695,neg,Packing leaving inlaws house heading home sweet home Had nice weekend back work hours
6696,neutral,fuck mann holiday
6697,pos,Happy Mothers Day
6698,pos,KERI wilson SLOW DANCE ROCKIN THE SHIT OUT OF MY PLAYLIST RIGHT NOW GET UP ON THIS SONG PURE PANTY DROPPER
6699,pos,legs soft watching move mommy short day work
6700,neg,And I listening
6701,neutral,Just woke go bathroom weirdest dream I woke back sleep night morning water
6702,pos,Having cup tea I cold tasting really good
6703,neutral,tweets people oh right opened houseofrock last night still bed
6704,neutral,come friday teach
6705,pos,Peter bar owner working way 100 beers Belgian Has coffin drinkers Mort suite
6706,neg,school work really u still sac I tittle late
6707,neutral,saw pot tea
6708,neutral,LAKERS TOMORROW ke even go
6709,pos,hey dave im UK first thing done put could u play ill new kids block thanks
6710,pos,kick asses call day
6711,neutral,thne lot recommendation dude
6712,neutral,Ooh really Well know always welcome
6713,neg,still feeling BLAH gave big dose insulin needed 24 hours ago Now I take last exam junior year
6714,neutral,OK wild one imagine one
6715,pos,VISION OF LOVE Play vision luv aaoOUoOuoOUU u turn soo Mariah ur part
6716,pos,gone 6 tea bags call obsessed say thirsty
6717,pos,I meditate I feel I vast vast know think
6718,neg,know really wanna stuff im school next week ill free days week ill hit u
6719,neutral,hehe yes change name like
6720,pos,Sang xbox lips drunk beer weekend rocks far
6721,neutral,Have nice Sunday ex
6722,neg,going lumberjack party
6723,neg,enjoying sunday place learning abt hoopla
6724,pos,Good morning It 12 shock 0 I think time breakfast
6725,neutral,Time reissue albums vinyl less would fab fab fab
6726,neg,Sam go shoot self
6727,pos,still working mom mothers day gift slideshow
6728,neg,sorry hear horrible weekend It get better Keep smiling
6729,pos,mention spending time two offs Totally worth
6730,neg,screaming like maniac But thing u could scream ride sucked fun everything
6731,pos,mom nothing lucky ive got great friends like u cheer
6732,neg,bed gonna read new moon little late night night six
6733,neg,The Gray Hat Python book reminded many security tools python version specific pain need use
6734,pos,thanks Remember SAE make stuff
6735,pos,yay Happy Mothers Day Screw burnt breakfast bed I take E erniehalter live
6736,pos,Almost almost Thanks good save
6737,neg,finally tommorow monday last day school gonna miss preparing holiday prefer go bali yearly
6738,neutral,Yeah I guess sound bit odd cause saying really quickly
6739,pos,done fun exam bought mothers day gift finally tada new prada fragrance going meet mum fam
6740,pos,SPARKLY PEEN FOR THE WIN It solves life problems
6741,neutral,Lets change sulfa te em trending topic soul Girl Told em
6742,pos,Headed home see yall A Tweets
6743,neutral,Morning world sunday already think im gun chill house day
6744,neg,New constructions hoping
6745,pos,got grubby paws live recording paramour hear better chocolate
6746,neutral,I Geno ago Would went Pats Neon Lights got lol Had drinks South Philly Bar
6747,neutral,follow either way really cool shirts hey john
6748,pos,Sarah Mcglaclan song background Please donate jpnnbak fund Dinero cable bill think make
6749,neutral,hey guys something ask ask okay accept critics comments thanks guys
6750,neg,Watching girlfriend get show lime green towel instant message BAD Mohawk Kidd
6751,neg,Finished dinner apple bees feds pub drinks
6752,pos,surprisingly good day time sleep hopefully sweet dreams await
6753,neutral,On bus Yay six flags
6754,neg,I sent u download link Spanish Do Cry let know u get
6755,neg,cant good twittering instead watching ex
6756,neutral,Just got Nashville IHOP staff hit Dougie maybe What fucking night
6757,pos,morning im ready wee sunday
6758,pos,Happy Mothers Day
6759,pos,For us hearts break little time year know loved next week new week
6760,neutral,bout 2 watch movie drink wit martin leslie
6761,pos,I want candy
6762,neg,Hiya Missed What
6763,neutral,walkathon morning among first arrived finishing line
6764,neutral,friend 5 ca fall asleep I need counting sheep ha
6765,neg,let anyone run away anything
6766,pos,At avenue raining cool
6767,neg,going 40 hours say computer phone last week didnt care
6768,pos,ah jug got new Rapidshare account lasts till Oct 09 10gb download limit daily
6769,neg,I sure wish mind could enter box called nothing men My brain wo go exhausting
6770,pos,Happy Mother Day every single mom I love mommy
6771,neutral,Soo tired headache self inflicted course Good times though
6772,neg,right im Internet Cafe
6773,neg,oh god disco PACKED
6774,pos,Bless well sweetie hope wonderful weekend
6775,neutral,Got sunburn Coney Island bike ride
6776,neg,Why Blonde Keep failing drivers license test Everytime stopped jumped back seat
6777,neutral,Is eating biq Jalapeno sorta Subway Los chaparral right next door
6778,pos,Just best hot chocolate ever chilli On way back UK I need lovely bed oh sunday roast umm
6779,neg,Done classes packing atlantis I hope miley
6780,neutral,thats hitting enter u check tweet get tricky I rude without trying Makes change
6781,neg,home spending day catching old pals
6782,neutral,VAST concert tomorrow night
6783,pos,Happy Mother Day friends made video
6784,neg,Did end finding something good cheap breakfast
6785,neg,personally I could decide election sign place north last fall Reagan 08 jefferson 08 roosevelt 08
6786,neg,Omg soo tired On way home Long busy day fun meeting new people catching people
6787,pos,greenway coming December
6788,neg,I blocked lets hope goes away forever
6789,neg,emo moment many tears love family sorry
6790,pos,watching run fat boy run haha soo funny
6791,neg,pinata hi happy im hyper im bored im online im going find pictures notebook still cant send messages err
6792,neutral,classic word roll
6793,neg,Happy Mother Day tweeting mamas Nite tweedle
6794,neg,Aw Zach feeling well Hope gets better So babysitting canceled
6795,pos,Now I going back bed laughing loud Enjoy time gym I sleeping
6796,neutral,Good Morning Chairman board wow youtube com watch ivFM0pYyUcy living thing
6797,neutral,Yes addicted half twitter friend updates
6798,pos,beautiful morning nice
6799,neutral,cook wanna measure dick daddy size
6800,neutral,morning sweetie cool six
6801,neg,milk drink think thats whats making feel sick
6802,pos,nice night bed time work 4 happy 0 8 45 tomorrow
6803,neg,Happy Mother Day beautiful Moms I kind Mom think little pup counts
6804,neg,check flyer designed notary retrograde let know think
6805,pos,Bumping opus drunk car lao Do act like u know
6806,pos,hi thanks follow good luck friend ha
6807,pos,oh god dunk damper MASSIVE Big ups Love
6808,neutral,A Happy Mother Day moms soon mom
6809,neutral,tired goodnight everyone
6810,neg,I think could related
6811,pos,Ember Dante I much fun I smile harder
6812,pos,Happy mother day Hope great one Harlow mom love You awesome mommy happy
6813,neg,Yeah ill make sure keep updated get delivered
6814,neutral,lola modesty six rox gals lined door
6815,pos,I always pretty athletic I especially love ball Anyway yeah I run
6816,neg,Filming carnival music video It reminds Cherry Festival I used go back home ahah memories
6817,neutral,watching life ryan
6818,neutral,mom reconstituted meat products week old veggies gotta love rehydrated warm milk breakfast
6819,neg,Years ago brother saw Bruce walking sidewalk daniel I used live Pine Is Great place
6820,neg,sorry hear well keep holding break go take nap
6821,neutral,Good morning Just went bed feels already morning goes fast Now going gym soon Have nice day
6822,neutral,Ferns petals fop help accomplish task
6823,pos,relax relax relax bit biq today maybe How
6824,pos,I seeing quite proto furries I think ace
6825,neg,I proud You Solange
6826,neg,hahaha That funny
6827,neg,hey negative primatech handle tubes decade longer heroes
6828,pos,3500 downloads quicken 3 lydia Thanks playing
6829,neutral,Great cant twitter
6830,pos,Awesome sunday service God Jesus praying What man
6831,neutral,Oh wow overheardinlondon co uk The others New York version
6832,pos,aw taxi man going fast mee
6833,neg,Have 3 5 grandbabies today 19 month old twins 3 1 2 month infant I love every minute
6834,pos,Good morning world Hope everyone ok
6835,neg,Thanks My mom seed larger already cracked planted I hope vagina dud
6836,neg,good luck haha loved character bring win movie
6837,neg,sweating 2 didnt see u
6838,neg,lao im stupid felt like sayin ya red caf voice nite ya
6839,neg,Deathstar destroys Starship enterprise Ca get enough video starways started
6840,neutral,jason bend hit back
6841,neutral,Having first beer 8 days happened Im cause Miss 8 wanted get one mothers day
